OBJECTID,YearBuilt1,HEIGHT,UseDescription
7021310DG1072B,1942,3,3
7021311DG1072B,2019,9,1
7021312DG1072B,1940,3,1
7021313DG1072B,2018,6,1
7021314DG1072B,1974,3,3
7021315DG1072B,1996,12,1
7021317DG1072B,2013,9,1
7021318DG1072B,1936,9,1
7021501DG1072B,1930,9,1
7021502DG1072B,1950,9,1
7021503DG1072B,1939,6,1
7021504DG1072B,1939,6,1
7021505DG1072B,1941,12,1
7021506DG1072B,1940,3,1
7021507DG1072B,1931,3,1
7021509DG1072B,1939,3,1
7021512DG1072B,1932,3,3
7021513DG1072B,1930,3,1
7021514DG1072B,1966,15,1
7021515DG1072B,1929,9,1
7021516DG1072B,1999,12,1
7021517DG1072B,1989,12,1
7021518DG1072B,1989,12,1
7021519DG1072B,1989,12,1
7021520DG1072B,1989,12,1
7021521DG1072B,1989,12,1
7021522DG1072B,1989,12,1
7021524DG1072B,1970,6,4
7021525DG1072B,1982,12,1
7021526DG1072B,1982,9,1
7021527DG1072B,1970,3,1
7021528DG1072B,1934,6,1
7021529DG1072B,1997,12,1
7021530DG1072B,1998,9,1
7021535DG1072B,1990,9,1
7021536DG1072B,1990,9,1
7021537DG1072B,1990,9,1
7021538DG1072B,1990,9,1
7021539DG1072B,1990,9,1
7021540DG1072B,1930,6,1
7021542DG1072B,1992,9,1
7023404DG1072B,1934,6,1
7023405DG1072B,1909,6,1
7023406DG1072B,1936,9,1
7023407DG1072B,1934,6,1
7023408DG1072B,1970,12,1
7023409DG1072B,1934,9,1
7023410DG1072B,1950,9,1
7023411DG1072B,1967,9,1
7023412DG1072B,1941,6,1
7023413DG1072B,1911,9,1
7023414DG1072B,1973,9,1
7023415DG1072B,1919,6,1
7023416DG1072B,1988,12,1
7023417DG1072B,1990,12,1
7023418DG1072B,2002,12,1
7023421DG1072B,2004,12,1
7023422DG1072B,1946,3,1
7023423DG1072B,1949,12,1
7023424DG1072B,1924,9,1
7023425DG1072B,1931,9,1
7023426DG1072B,1939,6,1
7023427DG1072B,1947,9,1
7023428DG1072B,1967,9,1
7023429DG1072B,1919,3,1
7023430DG1072B,1946,12,3
7023432DG1072B,1970,9,1
7023433DG1072B,1942,6,1
7023434DG1072B,1943,6,1
7023435DG1072B,1928,9,1
7023436DG1072B,1988,6,1
7023437DG1072B,1996,12,1
7023438DG1072B,1936,9,1
7024101DG1072B,1950,9,1
7024102DG1072B,1930,3,1
7024103DG1072B,1930,3,1
7024104DG1072B,1996,12,1
7024105DG1072B,1930,6,1
7024106DG1072B,1930,3,1
7024107DG1072B,1930,6,1
7024108DG1072B,1920,6,1
7024109DG1072B,1920,6,1
7024110DG1072B,1930,9,1
7024111DG1072B,1930,6,1
7024112DG1072B,1930,6,1
7024113DG1072B,1975,21,1
7024114DG1072B,1950,12,1
7024115DG1072B,1930,9,3
7024117DG1072B,1992,15,1
7024118DG1072B,1950,12,1
7024403DG1072B,1943,9,1
7024404DG1072B,1969,15,1
7024405DG1072B,1910,6,1
7024406DG1072B,1910,3,3
7024407DG1072B,1966,9,1
7024408DG1072B,1925,6,1
7024409DG1072B,1970,12,1
7024410DG1072B,1958,6,1
7024411DG1072B,1953,12,1
7024412DG1072B,2006,12,1
7024413DG1072B,1996,12,1
7024414DG1072B,1959,12,1
7024419DG1072B,1993,6,1
7024421DG1072B,1956,6,1
7024422DG1072B,1959,9,1
7024423DG1072B,1949,6,1
7024424DG1072B,1960,9,1
7024425DG1072B,1930,6,1
7024426DG1072B,1998,9,1
7024427DG1072B,1987,9,1
7024428DG1072B,1946,9,1
7024429DG1072B,1955,6,1
7024430DG1072B,1922,12,1
7024431DG1072B,1960,12,1
7024432DG1072B,1930,6,1
7024433DG1072B,1941,6,1
7024434DG1072B,1952,9,1
7024437DG1072B,2002,12,1
7024438DG1072B,2003,15,1
7024439DG1072B,2006,15,1
7025401DG1072D,1965,15,4
7025601DG1072D,2006,3,4
7025602DG1072D,1965,12,4
7027601DG1072D,1987,24,1
7027602DG1072D,1985,24,1
7027603DG1072D,1985,24,1
7027604DG1072D,1988,21,1
7027605DG1072D,1986,24,1
7027606DG1072D,1987,24,1
7027607DG1072D,1991,24,1
7027608DG1072D,1991,18,1
7027609DG1072D,1992,18,1
7027610DG1072D,1988,24,1
7027612DG1072D,1992,24,1
7028201DG1072D,1973,30,1
7028202DG1072D,1953,6,1
7028203DG1072D,1953,12,1
7028204DG1072D,1955,12,1
7028206DG1072D,1936,6,1
7028207DG1072D,1996,15,1
7028209DG1072D,1965,6,3
7028210DG1072D,1950,9,1
7028211DG1072D,1976,18,1
7028213DG1072D,1976,12,1
7028214DG1072D,2019,9,1
7028215DG1072D,1965,6,4
7028216DG1072D,1929,6,1
7028217DG1072D,1927,6,1
7028218DG1072D,1930,6,1
7028219DG1072D,1935,6,1
7028220DG1072D,1940,6,1
7028221DG1072D,2020,9,1
7028222DG1072D,1930,6,1
7028223DG1072D,1929,3,1
7028224DG1072D,1955,6,1
7028225DG1072D,1928,9,1
7028226DG1072D,1973,18,1
7028227DG1072D,1943,6,1
7028228DG1072D,1933,6,1
7028229DG1072D,1940,3,4
7028230DG1072D,1970,15,1
7028231DG1072D,2002,12,1
7028232DG1072D,2001,12,1
7028233DG1072D,1930,3,4
7028234DG1072D,2005,12,1
7028401DG1072D,1975,24,1
7028402DG1072D,2002,15,1
7028403DG1072D,1940,6,1
7028404DG1072D,1978,18,1
7028405DG1072D,1977,9,1
7028406DG1072D,1960,3,1
7028407DG1072D,1950,6,1
7028408DG1072D,1932,3,1
7028409DG1072D,1950,6,1
7028410DG1072D,1988,9,1
7028411DG1072D,1940,3,1
7028412DG1072D,1930,6,1
7028416DG1072D,1930,9,1
7028417DG1072D,2000,6,1
7028418DG1072D,1930,6,1
7028419DG1072D,2021,6,1
7028420DG1072D,1930,3,1
7028421DG1072D,1930,3,1
7028422DG1072D,1930,3,1
7028423DG1072D,1930,6,1
7028424DG1072D,1930,6,1
7028425DG1072D,1942,3,1
7028426DG1072D,1930,6,1
7028427DG1072D,1942,6,1
7028428DG1072D,1940,6,1
7028429DG1072D,2021,15,1
7028430DG1072D,1975,15,1
7028431DG1072D,1960,3,1
7028432DG1072D,1950,6,1
7028433DG1072D,1965,9,1
7028434DG1072D,1988,9,1
7028435DG1072D,1970,6,1
7028436DG1072D,1935,9,1
7028437DG1072D,1947,6,1
7028440DG1072D,1962,24,1
7028441DG1072D,1998,15,1
7028442DG1072D,2008,15,1
7029201DG1072D,1975,9,1
7029205DG1072D,1999,15,1
7029215DG1072D,1994,12,1
7029216DG1072D,1916,6,1
7029217DG1072D,1970,18,1
7029218DG1072D,1916,3,3
7029219DG1072D,1996,12,1
7029220DG1072D,1955,6,1
7029221DG1072D,1950,6,1
7029222DG1072D,1955,6,1
7029225DG1072D,2023,6,1
7029228DG1072D,2000,15,1
7029229DG1072D,1990,9,1
7029230DG1072D,1958,9,1
7029231DG1072D,1957,9,1
7029232DG1072D,1954,6,1
7029233DG1072D,2001,15,1
7029234DG1072D,2003,12,1
7029235DG1072D,2006,15,1
7029237DG1072D,2017,9,1
7029238DG1072D,2017,6,1
7029239DG1072D,2018,9,1
7029240DG1072D,2016,6,1
7029241DG1072D,2017,6,1
7029242DG1072D,2017,6,1
7029601DG1072D,1978,27,1
7029602DG1072D,1975,21,1
7029603DG1072D,1991,12,1
7029604DG1072D,1965,15,1
7029605DG1072D,1970,3,4
7029606DG1072D,1978,21,1
7029607DG1072D,1979,27,1
7029608DG1072D,1978,27,1
7030301DG1073D,2006,15,1
7030302DG1073D,1953,9,1
7030303DG1073D,1960,9,1
7030304DG1073D,1960,9,1
7030305DG1073D,1963,12,1
7030306DG1073D,1959,6,1
7030307DG1073D,1991,9,1
7030308DG1073D,1972,15,1
7030309DG1073D,1985,12,1
7030310DG1073D,1973,15,1
7030311DG1073D,1988,12,1
7030312DG1073D,1976,15,1
7030313DG1073D,1975,18,1
7030314DG1073D,1978,3,1
7030315DG1073D,1970,3,3
7030316DG1073D,1985,15,1
7030317DG1073D,1983,15,1
7030318DG1073D,1983,15,1
7030319DG1073D,1983,15,1
7030320DG1073D,1983,15,1
7030321DG1073D,1980,18,1
7030322DG1073D,1979,15,1
7030324DG1073D,1985,15,1
7030325DG1073D,1991,6,1
7030326DG1073D,1989,9,1
7030327DG1073D,1989,9,1
7030328DG1073D,1990,12,1
7030329DG1073D,1989,9,1
7030330DG1073D,1989,9,1
7030331DG1073D,1989,12,1
7030332DG1073D,1989,9,1
7031301DG1073D,1989,24,1
7031302DG1073D,2003,21,1
7031303DG1073D,1973,18,1
7031304DG1073D,1977,27,1
7031305DG1073D,1975,27,1
7031306DG1073D,1974,27,1
7031307DG1073D,1970,27,1
7031308DG1073D,1988,24,1
7031309DG1073D,1960,27,1
7031310DG1073D,2007,15,1
7031311DG1073D,1960,12,1
7031312DG1073D,1980,18,1
7031314DG1073D,1970,21,1
7031315DG1073D,1960,18,1
7031316DG1073D,1991,15,1
7031321DG1073D,1960,12,1
7031330DG1073D,1965,6,1
7031331DG1073D,1965,9,1
7031332DG1073D,1963,6,1
7031335DG1073D,1984,21,1
7031336DG1073D,1989,9,1
7031338DG1073D,1995,9,1
7031339DG1073D,2004,15,1
7031340DG1073D,1992,12,1
7031341DG1073D,1998,15,1
7031345DG1073D,1992,6,4
7031346DG1073D,2009,15,1
7031347DG1073D,2009,15,1
7032501DG1073D,1970,12,1
7032502DG1073D,1961,12,1
7032503DG1073D,1963,9,1
7032504DG1073D,1945,9,1
7032505DG1073D,1970,12,1
7032506DG1073D,1970,12,1
7032507DG1073D,1967,9,1
7032508DG1073D,1963,9,1
7032509DG1073D,1970,6,1
7032510DG1073D,1961,3,1
7032511DG1073D,1970,6,1
7032512DG1073D,1961,9,1
7032513DG1073D,1966,9,1
7032514DG1073D,1963,9,1
7032515DG1073D,1965,9,1
7032516DG1073D,1986,9,1
7032517DG1073D,1986,12,1
7032518DG1073D,1978,15,1
7032519DG1073D,1990,9,4
7032520DG1073D,1967,12,1
7032522DG1073D,1970,12,1
7032523DG1073D,1985,12,1
7032524DG1073D,1961,9,1
7032525DG1073D,1967,9,1
7032526DG1073D,1964,3,1
7032527DG1073D,1968,9,1
7032528DG1073D,1970,12,1
7032530DG1073D,1970,12,1
7033501DG1073D,1968,12,1
7033502DG1073D,1967,9,1
7033503DG1073D,1969,6,1
7033504DG1073D,1970,9,1
7033505DG1073D,1971,12,1
7033506DG1073D,1970,6,1
7033507DG1073D,2006,9,1
7033508DG1073D,1960,12,1
7033509DG1073D,1958,9,1
7033510DG1073D,1974,9,1
7033511DG1073D,1971,6,1
7033512DG1073D,1968,3,1
7033513DG1073D,2006,9,1
7033514DG1073D,2017,9,1
7033515DG1073D,2020,9,1
7033516DG1073D,1971,6,1
7033517DG1073D,1975,9,1
7033518DG1073D,1970,6,1
7033519DG1073D,1968,6,1
7033520DG1073D,1954,3,1
7033521DG1073D,1950,3,1
7033522DG1073D,1969,6,1
7033523DG1073D,1975,9,1
7033524DG1073D,1998,15,1
7033525DG1073D,1970,6,1
7033526DG1073D,1963,9,1
7033528DG1073D,1978,9,1
7033529DG1073D,1976,9,1
7033531DG1073D,1992,9,1
7033532DG1073D,1992,9,1
7033533DG1073D,1992,9,1
7033534DG1073D,1992,9,1
7033535DG1073D,1992,9,1
7033536DG1073D,1992,9,1
7033537DG1073D,1992,9,1
7033538DG1073D,1992,9,1
7033802DG1073D,1959,6,1
7033803DG1073D,1966,6,1
7033804DG1073D,1967,6,1
7033805DG1073D,1963,6,1
7033806DG1073D,1970,9,1
7033807DG1073D,1961,6,1
7033808DG1073D,1994,9,1
7033809DG1073D,1974,9,1
7033810DG1073D,1965,6,1
7033811DG1073D,1970,6,1
7033812DG1073D,1959,9,1
7033813DG1073D,1957,9,1
7033814DG1073D,1967,3,1
7033815DG1073D,1955,9,1
7033816DG1073D,1961,3,1
7033817DG1073D,1987,3,1
7033818DG1073D,1967,6,1
7033821DG1073D,1966,6,1
7034202DG1073D,1950,6,1
7034203DG1073D,1940,6,1
7034204DG1073D,1950,3,1
7034205DG1073D,1960,6,1
7034206DG1073D,1966,9,3
7034207DG1073D,1962,9,1
7034208DG1073D,1960,9,1
7034209DG1073D,1940,3,1
7034210DG1073D,1959,6,1
7034211DG1073D,1960,6,1
7034212DG1073D,1940,3,1
7034213DG1073D,1940,9,1
7034214DG1073D,1940,12,1
7034215DG1073D,2001,12,1
7034216DG1073D,1944,6,1
7034217DG1073D,1940,6,1
7034218DG1073D,1967,15,1
7034219DG1073D,1940,12,1
7034220DG1073D,1960,9,1
7034221DG1073D,1956,9,1
7034222DG1073D,1960,9,1
7034223DG1073D,1960,6,1
7034224DG1073D,1950,9,1
7034225DG1073D,1950,6,1
7034226DG1073D,1950,3,1
7034227DG1073D,1950,9,1
7034228DG1073D,1950,6,1
7034229DG1073D,1958,9,1
7034230DG1073D,1958,9,1
7034231DG1073D,1953,6,1
7034232DG1073D,1940,9,1
7034234DG1073D,1940,6,1
7034235DG1073D,1925,3,1
7034239DG1073D,1963,6,1
7034402DG1073D,1930,12,1
7034403DG1073D,1935,9,1
7034404DG1073D,1940,6,1
7034405DG1073D,1950,3,1
7034406DG1073D,1948,9,1
7034407DG1073D,1951,6,1
7034408DG1073D,1955,6,1
7034409DG1073D,1955,9,1
7034410DG1073D,1953,9,1
7034411DG1073D,1945,3,1
7034412DG1073D,1946,3,1
7034413DG1073D,1953,3,1
7034414DG1073D,1948,6,1
7034415DG1073D,1952,9,1
7034416DG1073D,1955,6,1
7034417DG1073D,1955,3,1
7034418DG1073D,1956,6,1
7034419DG1073D,1961,12,1
7034420DG1073D,1950,9,1
7034421DG1073D,1958,9,1
7034422DG1073D,1942,6,1
7034423DG1073D,1945,6,1
7034424DG1073D,1960,9,1
7034425DG1073D,1960,3,1
7034426DG1073D,1964,18,1
7034427DG1073D,1934,3,1
7034428DG1073D,1930,6,1
7034429DG1073D,1935,12,1
7034430DG1073D,1942,9,1
7034431DG1073D,1944,6,1
7034432DG1073D,1940,6,1
7034433DG1073D,1950,6,1
7034434DG1073D,1950,6,1
7034435DG1073D,1935,6,1
7034436DG1073D,1979,18,1
7034437DG1073D,1942,12,1
7034438DG1073D,1920,3,1
7034439DG1073D,1936,3,1
7034440DG1073D,2004,12,1
7034441DG1073D,1935,9,1
7034442DG1073D,1940,6,1
7034443DG1073D,2006,12,1
7034444DG1073D,1945,9,1
7034445DG1073D,1958,6,1
7034446DG1073D,1956,9,1
7034447DG1073D,1946,9,1
7034448DG1073D,1940,9,1
7034450DG1073D,1964,6,1
7034452DG1073D,1930,3,4
7036001DG1073D,1964,6,1
7036002DG1073D,1970,9,1
7036003DG1073D,1970,6,1
7036004DG1073D,1970,9,1
7036005DG1073D,1970,12,1
7036006DG1073D,1968,9,1
7036007DG1073D,1965,9,1
7036008DG1073D,1966,6,1
7036009DG1073D,1964,9,1
7036010DG1073D,1963,3,1
7036011DG1073D,1970,6,1
7036014DG1073D,1961,9,4
7036015DG1073D,1965,9,1
7036016DG1073D,1968,6,1
7036017DG1073D,1971,6,1
7036018DG1073D,1978,6,4
7036019DG1073D,2020,6,1
7036020DG1073D,2020,6,1
7036021DG1073D,1920,3,1
7036022DG1073D,1920,6,1
7036023DG1073D,1960,9,1
7036024DG1073D,1965,9,1
7036025DG1073D,1970,6,1
7036026DG1073D,1960,9,1
7036027DG1073D,1960,3,3
7036028DG1073D,1970,12,1
7036029DG1073D,1970,9,1
7036030DG1073D,1950,6,1
7036031DG1073D,1975,9,1
7036033DG1073D,2003,12,1
7036034DG1073D,2001,9,1
7036201DG1073D,1960,12,1
7036202DG1073D,1972,6,1
7036203DG1073D,1973,12,1
7036204DG1073D,1964,9,1
7036205DG1073D,1964,9,1
7036206DG1073D,1965,3,1
7036207DG1073D,1970,12,1
7036208DG1073D,1967,12,1
7036209DG1073D,1970,9,1
7036210DG1073D,1958,12,1
7036211DG1073D,1959,12,1
7036212DG1073D,1970,12,1
7036213DG1073D,1973,12,1
7036214DG1073D,1970,9,1
7036215DG1073D,1970,6,1
7036216DG1073D,1969,9,1
7036217DG1073D,1968,9,1
7036218DG1073D,1965,3,1
7036219DG1073D,1970,12,1
7036220DG1073D,1968,9,1
7036221DG1073D,1977,12,1
7037601DG1073D,1964,9,1
7037602DG1073D,1967,12,1
7037603DG1073D,1982,18,1
7037604DG1073D,1973,15,1
7037605DG1073D,1965,9,1
7037606DG1073D,1965,9,1
7037607DG1073D,1972,9,1
7037608DG1073D,1996,12,1
7037609DG1073D,1972,12,1
7037610DG1073D,1987,3,3
7037611DG1073D,1972,15,1
7037612DG1073D,1973,15,1
7037613DG1073D,1982,12,1
7037614DG1073D,1980,12,1
7037615DG1073D,1963,9,1
7037616DG1073D,1978,3,1
7037617DG1073D,1970,15,1
7037618DG1073D,1970,6,1
7037619DG1073D,1970,15,1
7038501DG1073D,1973,15,1
7038502DG1073D,1972,15,1
7038503DG1073D,1971,6,1
7038504DG1073D,1980,9,1
7038506DG1073D,1974,12,1
7038507DG1073D,1970,6,1
7038508DG1073D,1970,12,1
7038509DG1073D,1970,15,1
7038510DG1073D,1987,6,1
7038511DG1073D,1973,12,1
7038512DG1073D,1979,12,1
7038513DG1073D,1973,12,1
7038514DG1073D,1970,12,1
7038515DG1073D,1970,9,1
7038516DG1073D,1969,9,1
7038517DG1073D,2007,12,1
7038518DG1073D,1970,6,1
7038519DG1073D,1971,9,1
7038520DG1073D,1972,12,1
7038521DG1073D,1960,6,3
7038522DG1073D,1974,9,1
7038523DG1073D,1972,18,1
7038524DG1073D,1979,9,1
7038525DG1073D,1970,9,1
7038526DG1073D,1980,3,1
7038527DG1073D,1971,9,1
7038528DG1073D,1975,9,1
7038529DG1073D,1978,9,1
7038530DG1073D,1985,9,1
7107101DG1070B,1975,12,1
7107102DG1070B,2000,15,1
7107104DG1070B,1956,9,1
7107105DG1070B,1956,6,1
7107106DG1070B,1987,9,4
7107107DG1070B,1978,3,3
7107110DG1070B,1974,3,3
7107111DG1070B,1979,3,3
7107115DG1070B,2007,12,1
7108301DG1070B,1930,15,1
7108302DG1070B,1960,6,1
7108303DG1070B,1970,9,1
7108306DG1070B,1986,9,1
7108307DG1070B,2005,15,1
7108308DG1070B,1960,9,1
7108309DG1070B,2004,15,1
7108310DG1070B,1960,9,1
7108311DG1070B,1999,24,1
7108312DG1070B,1960,9,1
7108313DG1070B,1960,15,1
7108314DG1070B,1940,3,1
7108315DG1070B,1940,6,1
7108316DG1070B,1954,9,1
7108317DG1070B,1947,6,1
7108318DG1070B,1940,12,1
7108319DG1070B,1950,6,1
7108323DG1070B,1940,3,1
7108324DG1070B,1940,6,1
7108325DG1070B,1989,15,4
7108350DG1070B,1991,6,1
7108351DG1070B,1970,9,1
7109502DG1070B,1930,9,1
7109503DG1070B,1981,12,1
7109504DG1070B,1950,18,3
7109505DG1070B,1930,9,3
7109506DG1070B,1950,6,1
7109507DG1070B,1935,6,1
7109508DG1070B,1951,12,1
7109509DG1070B,2002,12,1
7109510DG1070B,1950,6,1
7109511DG1070B,1929,9,1
7109516DG1070B,1960,3,3
7109517DG1070B,2001,15,1
7109518DG1070B,1950,9,1
7109519DG1070B,2008,15,1
7109701DG1070B,1950,15,1
7109702DG1070B,1950,6,1
7109703DG1070B,1940,6,1
7109704DG1070B,1940,3,4
7109705DG1070B,1940,6,1
7109706DG1070B,1940,6,1
7109707DG1070B,1940,6,1
7109708DG1070B,1960,3,1
7109711DG1070B,1940,6,1
7109712DG1070B,1940,6,1
7109713DG1070B,1978,9,1
7109714DG1070B,1920,3,1
7109715DG1070B,1920,3,1
7109716DG1070B,1940,3,1
7109717DG1070B,1940,6,1
7109718DG1070B,1970,3,3
7109719DG1070B,2004,12,1
7109721DG1070B,1950,12,1
7109722DG1070B,1925,3,1
7109723DG1070B,1940,6,1
7109724DG1070B,1930,3,3
7109725DG1070B,2021,6,1
7109726DG1070B,1960,6,1
7109727DG1070B,1999,12,1
7109728DG1070B,1967,9,1
7109729DG1070B,1946,3,1
7109732DG1070B,1992,12,1
7109733DG1070B,1977,21,1
7109734DG1070B,1977,21,1
7109735DG1070B,1976,15,1
7109736DG1070B,1970,9,1
7109738DG1070B,1989,12,1
7109739DG1070B,1965,15,1
7109742DG1070B,1950,9,1
7109743DG1070B,1940,9,1
7109744DG1070B,1974,9,1
7109745DG1070B,1940,6,1
7109746DG1070B,1955,6,1
7109747DG1070B,1950,6,1
7109748DG1070B,1940,6,1
7109750DG1070B,1994,15,1
7109751DG1070B,1966,6,1
7109752DG1070B,1940,9,1
7109753DG1070B,1940,6,1
7109754DG1070B,1940,6,1
7109755DG1070B,1940,6,1
7109756DG1070B,2017,3,1
7109757DG1070B,1940,6,1
7109758DG1070B,1940,6,1
7109759DG1070B,1940,6,1
7109760DG1070B,1967,6,1
7109761DG1070B,1950,3,1
7109762DG1070B,1940,6,1
7109763DG1070B,1940,6,1
7109764DG1070B,1960,6,1
7109765DG1070B,1965,6,1
7109768DG1070B,1940,3,1
7109769DG1070B,1949,3,1
7109770DG1070B,1984,9,1
7109772DG1070B,1960,9,1
7109773DG1070B,1967,12,1
7109774DG1070B,2000,15,1
7109775DG1070B,2000,9,1
7109776DG1070B,2007,15,1
7109777DG1070B,1944,6,1
7109779DG1070B,2007,15,1
7109780DG1070B,1940,18,1
7110701DG1071B,2002,15,1
7110702DG1071B,1965,6,1
7110703DG1071B,1950,6,3
7110704DG1071B,1950,3,1
7110705DG1071B,1950,6,1
7110706DG1071B,1948,6,1
7110707DG1071B,1955,9,1
7110708DG1071B,1955,9,1
7110709DG1071B,1950,6,1
7110710DG1071B,1940,3,3
7110711DG1071B,2016,6,1
7110712DG1071B,1930,9,1
7110713DG1071B,1960,9,1
7110714DG1071B,1950,3,1
7110715DG1071B,1950,9,1
7110716DG1071B,1961,9,1
7110717DG1071B,2003,12,1
7110718DG1071B,1944,12,1
7110719DG1071B,1930,3,1
7110720DG1071B,1982,15,1
7110721DG1071B,1953,6,1
7110722DG1071B,1952,3,1
7110723DG1071B,1937,6,1
7110724DG1071B,1931,6,1
7110725DG1071B,1965,6,1
7110728DG1071B,1941,3,1
7110729DG1071B,1930,3,1
7110730DG1071B,1940,9,1
7110731DG1071B,1950,3,1
7110732DG1071B,1960,6,1
7110733DG1071B,1950,6,4
7110734DG1071B,1955,3,1
7110735DG1071B,1940,6,1
7110736DG1071B,1955,9,1
7110737DG1071B,1960,9,1
7110738DG1071B,1988,9,1
7110739DG1071B,2007,15,1
7110740DG1071B,1960,6,1
7110741DG1071B,1950,6,1
7110742DG1071B,2017,12,1
7110743DG1071B,2017,12,1
7110744DG1071B,1953,6,1
7110745DG1071B,1955,9,1
7110746DG1071B,2006,15,1
7110747DG1071B,1960,9,1
7110748DG1071B,1965,9,1
7110749DG1071B,1950,6,1
7110750DG1071B,1965,12,1
7111002DG1071B,1980,9,4
7111003DG1071B,1980,3,3
7111004DG1071B,1980,24,1
7111005DG1071B,1972,6,1
7111006DG1071B,1970,12,1
7111011DG1071B,1991,18,4
7111013DG1071B,2003,3,4
7112301DG1071B,1963,9,1
7112302DG1071B,1940,9,1
7112303DG1071B,2004,12,1
7112304DG1071B,1962,15,1
7112307DG1071B,1979,18,1
7112308DG1071B,1953,9,3
7112309DG1071B,1933,3,1
7112310DG1071B,1963,12,1
7112311DG1071B,1950,6,4
7112312DG1071B,1948,6,1
7112313DG1071B,1947,6,1
7112314DG1071B,1953,6,1
7112318DG1071B,1939,12,1
7112319DG1071B,1968,18,1
7112320DG1071B,1973,12,1
7112321DG1071B,1920,9,4
7112322DG1071B,1957,6,1
7112323DG1071B,1953,12,1
7112324DG1071B,1960,12,1
7112325DG1071B,1965,9,1
7112326DG1071B,1922,6,1
7112328DG1071B,1998,12,1
7112329DG1071B,2009,15,1
7113201DG1071B,1979,12,1
7113202DG1071B,1907,6,1
7113203DG1071B,1962,6,1
7113204DG1071B,1956,6,1
7113205DG1071B,1966,9,1
7113206DG1071B,1979,12,1
7113207DG1071B,1930,6,1
7113208DG1071B,1960,6,1
7113209DG1071B,1960,6,1
7113210DG1071B,1961,6,1
7113211DG1071B,1961,9,1
7113213DG1071B,1936,6,1
7113214DG1071B,1960,9,1
7113215DG1071B,1961,6,1
7113216DG1071B,1961,6,1
7113217DG1071B,1961,9,1
7113218DG1071B,1960,9,1
7113220DG1071B,1960,6,1
7113221DG1071B,1960,6,1
7113222DG1071B,1958,3,4
7113223DG1071B,1960,6,1
7113224DG1071B,1960,9,1
7113225DG1071B,1963,9,1
7113226DG1071B,2014,9,1
7113305DG1071B,1970,12,1
7113310DG1071B,1986,9,1
7113311DG1071B,1960,9,1
7113312DG1071B,1963,9,1
7113313DG1071B,1961,9,1
7113314DG1071B,1961,15,1
7113315DG1071B,1960,15,1
7113316DG1071B,1960,6,1
7113317DG1071B,1962,6,1
7113318DG1071B,2001,12,1
7113321DG1071B,1986,9,1
7113322DG1071B,1960,3,3
7113323DG1071B,2007,12,1
7113324DG1071B,2007,12,1
7113325DG1071B,2007,15,1
7114301DG1071B,1994,15,1
7114303DG1071B,1978,18,1
7114304DG1071B,1960,9,1
7114305DG1071B,1978,12,1
7114306DG1071B,1975,9,4
7114307DG1071B,1966,6,1
7114308DG1071B,1988,12,1
7114309DG1071B,1961,6,4
7114311DG1071B,1961,12,1
7114312DG1071B,1920,9,1
7114313DG1071B,1970,12,1
7114314DG1071B,1961,9,1
7114315DG1071B,1910,6,1
7114316DG1071B,1969,12,1
7114317DG1071B,2005,12,1
7114318DG1071B,2005,6,1
7114319DG1071B,1885,6,1
7114320DG1071B,1927,9,1
7114321DG1071B,1963,9,1
7114322DG1071B,1990,9,1
7114323DG1071B,1970,18,1
7114324DG1071B,2006,15,1
7114325DG1071B,2005,15,1
7114326DG1071B,1981,21,1
7114327DG1071B,2024,6,1
7114701DG1071B,1950,9,1
7114702DG1071B,1949,9,1
7114703DG1071B,1920,6,1
7114704DG1071B,1951,6,1
7114705DG1071B,1951,9,1
7114706DG1071B,1991,12,1
7114707DG1071B,1961,9,1
7114708DG1071B,1991,24,1
7114710DG1071B,1951,6,1
7114713DG1071B,2005,15,1
7114714DG1071B,1950,3,1
7114715DG1071B,1950,9,1
7114716DG1071B,1950,6,1
7114717DG1071B,1963,6,1
7114718DG1071B,1952,6,1
7114719DG1071B,1960,9,1
7114720DG1071B,1934,6,1
7114721DG1071B,1979,15,1
7114722DG1071B,1951,12,1
7114723DG1071B,1952,6,1
7114724DG1071B,1958,6,1
7114725DG1071B,1949,9,1
7114726DG1071B,1950,6,1
7114727DG1071B,1913,9,1
7115401DG1071B,1991,12,4
7115402DG1071B,1968,3,3
7115403DG1071B,1977,18,1
7115404DG1071B,1977,18,1
7115405DG1071B,1977,18,1
7115406DG1071B,1988,9,1
7115407DG1071B,1982,12,1
7115408DG1071B,1988,9,1
7115601DG1071B,1974,18,1
7115602DG1071B,1950,6,1
7115603DG1071B,1951,6,1
7115604DG1071B,1912,6,1
7115605DG1071B,1949,6,1
7115606DG1071B,1950,9,1
7115607DG1071B,1949,6,1
7115608DG1071B,1952,9,1
7115609DG1071B,1922,6,1
7115610DG1071B,1963,9,1
7115611DG1071B,1960,6,4
7115612DG1071B,1968,6,4
7115613DG1071B,1919,12,1
7115614DG1071B,1959,15,1
7115615DG1071B,1992,15,1
7115616DG1071B,1968,15,1
7115617DG1071B,1978,12,1
7115618DG1071B,1961,6,1
7115619DG1071B,1951,9,1
7115620DG1071B,1961,6,1
7115621DG1071B,1961,12,1
7115622DG1071B,1959,12,1
7115623DG1071B,1963,6,1
7115624DG1071B,1972,9,1
7115625DG1071B,1991,9,1
7115626DG1071B,1967,9,1
7115627DG1071B,2006,12,1
7115628DG1071B,2023,12,1
