OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
11014,1975,3,4,7644
11015,1975,6,4,38625
11018,2004,12,4,16901
11033,1992,3,3,25
11036,1954,9,4,298
11080,2009,9,4,5360
11088,1998,6,3,486
11089,1998,6,3,418
11090,1998,3,3,591
11091,2014,3,N,1950
11092,1976,3,3,33
11093,1978,6,3,3002
11094,1978,9,3,2600
11095,1988,3,3,796
11096,1987,3,3,1465
11097,1960,3,3,77
11098,1987,3,3,387
11099,1983,3,3,635
11100,1980,6,3,593
11101,1987,6,3,505
11102,1987,3,3,371
11103,1987,3,3,370
11104,1987,6,3,1334
11105,1988,6,3,1996
11106,1978,6,3,47
11107,1988,6,3,364
11108,1988,6,3,364
11109,1960,6,3,3859
11110,1978,6,3,940
11118,1953,6,3,1550
11119,1936,9,3,2567
11120,1969,15,3,2325
11121,1984,3,3,255
11122,1980,3,3,375
11124,1980,3,3,51
11125,1984,3,3,281
11126,1984,3,3,283
11127,1984,3,3,283
11128,1953,6,3,832
11131,1966,18,4,616
11140,1994,12,4,544
11141,1994,15,N,559
11153,1933,6,4,172
11157,1989,3,4,90
11158,1971,3,3,138
11190,1942,9,4,197
11209,1951,6,4,600
11223,1950,15,4,13403
11224,1987,15,4,676
11225,1900,9,4,281
11229,1896,12,4,607
11232,1922,9,4,384
11233,1868,9,3,2397
11237,1900,3,4,324
11238,1900,3,4,352
11241,1962,12,4,1234
11246,1936,15,4,1359
11250,2011,12,4,510
11256,1979,18,4,1253
11261,1900,9,4,259
11262,1900,9,4,510
11263,1900,3,3,241
11265,1900,9,4,333
11266,1900,9,4,230
11269,1900,9,4,128
11278,1960,15,4,2515
11280,1900,9,4,965
11282,1900,6,4,336
11293,1950,24,4,1483
11298,1950,18,4,676
11300,1919,6,4,376
11308,1898,3,3,15
11309,1898,9,4,3495
11318,1919,6,4,1165
11319,1919,9,4,132
11322,1898,12,4,1026
11323,1919,9,4,700
11326,1898,15,4,5907
11332,1919,9,4,2128
11337,1919,6,4,308
11339,1919,9,4,270
11340,1890,6,4,170
11344,1919,9,4,813
11345,1990,12,4,593
11351,1916,9,4,3958
11352,1970,12,4,919
11353,1936,6,4,2774
11359,1900,9,4,620
11366,1880,6,4,200
11475,1965,3,3,20
11477,1900,9,3,4020
11478,1950,3,3,34
11497,1940,6,3,1823
11498,1880,3,3,35
11499,1880,6,3,993
11504,1990,6,N,398
11525,1900,6,4,646
11531,2000,6,4,5513
11539,1970,3,3,11
11564,1958,6,3,494
11596,1950,6,4,850
11614,1950,6,3,351
11629,2000,0,N,0
11639,1950,3,3,134
11718,1960,3,4,426
11733,1965,6,4,215
11740,1947,6,3,778
11749,1972,3,3,300
11750,1990,9,3,2130
11751,1972,3,3,1077
11752,2009,6,3,266
11753,1962,3,3,240
11754,2002,3,3,530
11755,1965,9,3,2112
11756,1972,3,3,380
11757,1992,3,3,482
11758,1992,3,3,523
11759,1992,3,3,523
11760,1992,3,3,523
11761,1992,3,3,523
11762,1992,3,3,504
11763,1990,12,3,2774
11764,1965,9,3,2797
11765,1972,3,3,32
11767,1947,3,3,235
11768,2000,3,N,0
11770,1934,6,3,864
11771,1940,6,3,322
11773,1958,9,3,864
11776,1923,6,4,113
11781,1920,6,4,121
11799,1940,6,3,321
11800,1947,3,3,43
11850,1943,6,4,150
11895,1955,9,4,233
11912,1950,9,4,368
11915,1973,15,4,606
11916,2009,12,4,372
11917,1903,15,4,9701
11924,1981,15,4,587
11925,1923,12,4,542
11933,1941,12,N,613
11936,1925,9,4,298
11959,1903,6,4,1126
11960,1956,15,4,3477
11971,1900,12,4,677
11978,1900,12,4,1371
11989,1940,18,4,421
11990,1996,15,4,2420
11997,1912,9,4,318
11998,1898,9,4,687
12002,1898,12,4,244
12003,1898,9,4,173
12004,1898,9,4,272
12006,1990,12,4,510
12010,2003,15,4,649
12011,1898,12,4,384
12013,1900,3,4,37
12018,1992,15,4,2122
12019,1997,12,4,798
12023,1900,9,4,213
12027,1900,9,4,201
12041,1900,9,4,532
12044,1900,12,4,1386
12050,1900,9,3,274
12051,1900,12,4,288
12067,1947,9,4,8756
12073,1890,12,4,253
12084,1936,12,3,5292
12085,1900,15,4,5984
12115,1900,9,4,136
12136,1994,3,4,81
12154,2009,15,4,8515
12171,1920,3,3,280
12190,1970,6,4,2031
12200,1900,6,N,179
12219,1999,12,4,7552
12225,1950,9,3,662
12226,1969,3,4,390
12234,1900,6,4,197
12254,1940,9,4,1505
12259,1990,6,3,1184
12271,1991,12,3,6530
12273,1903,3,3,306
12274,1890,6,3,681
12276,1892,3,3,512
12319,1957,3,4,128
12348,1928,6,N,392
12359,1950,6,4,16580
12369,2004,6,4,3133
12370,1992,3,3,25
12371,2006,3,4,869
12372,2007,6,4,763
12378,2000,3,N,0
12410,2022,6,4,1931
12411,2022,12,4,7239
12420,1988,6,3,1342
12421,1998,3,3,1127
12422,1974,3,3,37
12423,1974,3,3,335
12424,1974,3,3,330
12425,1974,6,4,792
12426,1974,3,3,769
12427,1971,3,3,1308
12428,1974,3,3,1104
12429,1974,6,4,1270
12430,1974,3,3,663
12431,1988,6,3,931
12432,1991,6,3,8492
12433,1991,6,3,568
12434,1991,6,3,837
12435,1991,6,3,647
12436,1991,3,3,659
12437,1991,6,3,1044
12438,1991,3,3,861
12439,1991,6,3,572
12440,1991,6,3,806
12441,1991,6,3,894
12442,1989,6,3,466
12443,1989,6,3,438
12444,1989,6,3,733
12445,1988,3,3,750
12446,1988,3,3,860
12447,1988,6,3,836
12448,1988,3,3,46
12449,1982,3,3,648
12450,1974,3,3,681
12451,1974,3,3,238
12452,1974,3,3,234
12453,1974,3,3,234
12454,1974,3,3,234
12455,2015,0,3,179
12456,1991,3,3,25
12457,1996,6,3,1043
12458,1974,3,3,170
12459,1974,3,3,317
12460,1974,3,3,396
12461,1974,3,3,438
12462,1974,3,3,857
12466,1965,6,3,435
12471,1965,3,3,486
12483,1936,3,3,181
12496,1978,3,3,1096
12499,1969,9,3,262
12534,1970,3,4,153
12535,1999,6,4,563
12536,1978,6,4,922
12555,2006,6,3,236
12565,1920,3,3,55
12580,1900,6,3,272
12591,1900,3,3,168
12596,1900,12,3,2177
12604,1900,6,3,190
12640,1987,3,3,309
12645,1880,9,4,259
12646,1900,6,4,248
12648,1880,3,4,91
12673,1880,6,3,488
12750,1940,6,4,544
12751,1940,12,4,821
12760,1943,9,4,401
12775,1919,9,4,2110
12780,1992,9,4,259
12786,1957,9,4,180
12792,1957,9,4,915
12797,1900,12,4,3433
12801,1945,6,4,449
12805,1957,12,3,304
12808,1947,12,4,1212
12809,1947,12,4,1024
12810,1900,9,3,7292
12813,1956,12,4,8313
12814,1900,9,3,2182
12815,1947,3,3,726
12818,1986,12,4,6950
12820,1900,12,4,3644
12821,1880,12,4,218
12822,1991,12,4,541
12823,1957,15,4,1242
12825,1900,12,4,397
12826,1947,15,4,469
12830,1900,9,4,301
12831,1947,12,4,3142
12832,1947,9,4,1216
12833,1947,12,4,3003
12838,1947,6,3,602
12840,1947,12,4,378
12841,1947,6,4,182
12842,1947,6,4,98
12846,1947,12,4,330
12849,2006,12,4,252
12854,1947,12,3,601
12872,1947,9,4,1347
12874,1942,12,4,734
12875,1880,12,4,231
12876,1929,15,4,4276
12888,1931,12,4,272
12890,1959,6,4,393
12891,1940,6,4,286
12902,1931,15,4,1724
12903,1927,9,4,1839
12905,1930,6,4,152
12906,1953,9,4,784
12909,1905,3,4,513
12910,1962,15,4,653
12912,1900,6,4,296
12917,1950,3,3,253
12919,1930,9,4,1131
12920,2010,15,4,2209
12922,1900,6,4,390
12923,1900,12,4,2491
12926,2006,12,4,402
12933,1900,9,4,848
12934,1914,6,4,384
12938,1880,6,4,157
12958,1905,6,4,353
12959,1945,9,4,222
12990,1908,3,3,2858
13018,2000,6,4,937
13033,1930,9,4,2550
13034,1960,3,3,11
13044,1930,9,4,374
13046,1930,6,3,411
13048,1965,3,3,12
13055,1999,9,3,604
13056,1950,12,3,477
13060,1930,6,4,1089
13072,1960,9,4,1297
13078,1930,3,3,147
13087,1955,12,3,5891
13088,1965,3,3,18
13089,1991,21,4,6348
13090,1965,9,4,5870
13091,2008,9,4,14168
13133,1963,3,3,456
13137,1989,6,3,360
13147,1955,3,3,242
13148,1970,3,3,48
13159,1945,6,3,2023
13160,1900,6,3,1030
13163,1900,3,3,533
13164,1900,6,3,1994
13165,1900,6,3,2510
13166,2000,0,N,0
13201,1930,12,4,2602
13220,1910,6,4,322
13226,1980,3,3,578
13232,1900,15,3,5896
13235,1920,6,4,192
13238,1946,9,4,203
13239,1950,9,4,592
13243,1930,15,4,405
13265,2009,6,3,50
13272,2007,24,4,5952
13274,1900,6,4,2147
13279,1900,9,4,4117
13280,1900,9,4,504
13281,1900,9,4,2280
13295,1957,3,4,349
13308,1993,12,4,1757
13321,1950,3,3,64
13338,1942,15,4,1639
13345,2020,12,4,2686
13371,1929,9,4,1680
13376,1900,9,4,635
13377,1929,6,3,984
13392,1994,12,4,303
13402,1920,6,4,120
13405,1920,9,4,324
13417,2004,3,3,35
13423,1900,9,4,337
13438,1979,3,4,262
13446,1900,6,4,953
13458,1900,9,4,316
13461,1900,9,4,741
13466,1980,24,4,2707
13479,1975,15,4,406
13480,1980,6,4,309
13486,1890,9,3,191
13493,1898,12,4,1789
13499,1971,3,3,25
13500,2000,6,N,0
13514,1940,9,4,633
13515,1905,9,4,646
13533,1997,12,4,2142
13534,1936,3,3,595
13541,1936,12,3,293
13558,1963,15,4,2944
13567,1919,3,3,1389
13623,2009,3,4,1083
13626,1930,6,3,918
13637,1930,12,3,694
13658,1930,6,4,418
13666,1972,12,4,296
13667,1930,3,3,86
13687,1930,9,3,104
13710,1960,12,4,6872
13711,1970,3,3,12
13712,1945,6,3,2739
13758,1940,9,3,245
13795,2000,3,3,249
13796,1990,6,3,1092
13797,1939,3,3,345
13798,1990,6,3,805
13799,1965,3,3,359
13800,1950,3,3,140
13801,1965,6,3,4407
13802,2008,6,3,4168
13803,1940,9,3,4601
13804,1979,6,3,1013
13805,1993,6,3,492
13806,1993,6,3,450
13807,1993,6,3,327
13808,1993,6,4,301
13809,1993,6,3,503
13810,1993,3,3,25
13811,1980,3,3,18
13812,1994,9,4,9228
13813,1979,3,3,302
13814,1979,6,3,485
13815,1950,12,3,4092
13816,1950,6,3,33
13817,1988,6,3,1472
13818,1950,3,3,1126
13820,1988,6,3,717
13821,1988,6,3,511
13822,1988,6,3,582
13823,1994,6,3,825
13826,1950,6,3,3550
13827,1998,9,4,463
13828,2021,9,4,1245
13829,1993,6,3,1158
13830,1950,3,3,169
13831,1987,3,3,232
13832,1993,6,3,2056
13833,1967,12,3,4829
13834,1960,3,3,378
13835,1960,3,3,19
13843,1988,3,4,1000
13844,1960,3,3,870
13845,1960,6,3,1332
13846,1960,3,3,440
13847,1960,3,3,805
13866,1900,3,3,157
13868,1920,3,3,446
13876,1940,12,3,3554
13925,1995,6,4,159
13930,1917,18,4,3934
13934,1900,12,4,648
13938,1941,12,4,1485
13943,1941,9,4,909
13958,1950,6,3,96
13966,1923,9,3,255
13968,1923,12,4,213
13974,1928,12,4,538
13979,1928,6,4,280
13980,1923,6,3,202
13985,1900,3,3,1225
13998,1940,6,4,1512
14017,1936,9,4,365
14056,1945,9,4,208
14080,1990,6,4,120
14097,1910,6,4,228
14109,1918,9,4,393
14113,1880,9,4,434
14126,1962,9,4,335
14189,1880,6,3,978
14192,1890,6,3,1021
14233,1965,18,4,710
14239,1880,9,4,238
14273,1943,12,4,408
14325,1931,6,4,465
14329,1935,9,4,297
14333,1958,9,3,1092
14347,1948,9,3,360
14367,1951,9,3,1021
14369,1950,6,3,1164
14371,1960,6,4,759
14379,1940,3,3,232
14409,1960,3,3,20
14425,1970,3,3,22
14443,1996,18,4,6574
14473,1975,6,4,4845
14474,1992,3,4,4161
14475,1997,3,3,576
14477,1992,6,4,3099
14482,1975,3,4,186
14483,1975,3,4,423
14484,1970,3,3,43
14490,1975,3,4,148
14491,1975,3,4,148
14493,1900,3,4,676
14494,1900,3,3,16
14495,1900,3,3,17
14496,2000,3,N,0
14497,1990,3,3,1060
14498,1993,3,3,687
14499,2000,3,N,0
14500,1986,6,3,198
14501,1962,3,3,3554
14502,1992,6,3,6109
14503,2000,6,3,2939
14504,1940,9,3,5378
14505,1987,3,3,447
14506,1960,6,3,30
14508,2014,9,3,471
14509,1964,6,3,2412
14510,1987,3,3,306
14511,1987,3,3,505
14512,1998,6,3,440
14526,1945,12,3,4941
14527,1972,3,3,321
14528,1955,3,3,630
14529,1955,3,3,14
14581,1930,3,4,130
14587,1930,6,3,4269
14588,1930,6,3,908
14589,1930,6,3,1867
14590,1930,6,3,1788
14591,1930,6,3,1791
14592,1930,6,3,1084
14593,1930,9,3,1331
14594,1930,9,3,1069
14595,1930,6,3,354
14596,1930,3,3,1027
14597,1930,3,3,624
14598,1930,3,3,374
14599,1930,6,3,510
14600,1930,6,3,565
14601,1930,6,3,809
14602,1930,6,3,146
14603,1930,6,3,533
14604,1930,6,3,1631
14605,1930,6,3,253
14620,1950,6,N,294
14631,2006,12,4,4479
14637,1936,18,3,9139
14638,1950,9,3,2882
14673,1964,6,4,133
14690,2002,3,3,869
14714,1900,9,4,251
14723,2012,9,4,149
14724,1956,9,4,2106
14737,1950,9,4,846
14743,1992,9,4,534
14744,1992,9,4,494
14796,1970,15,4,3111
14800,1902,9,4,510
14811,1900,9,4,842
14812,1900,9,4,228
14813,1900,9,4,1171
14815,1900,9,4,478
14817,1920,6,4,5004
14820,1912,3,3,16
14821,1990,3,N,787
14830,1900,6,4,2167
14849,1920,9,4,8142
14865,1936,9,4,92
14869,1916,9,4,310
14870,1940,9,4,891
14871,1962,6,4,428
14881,1900,18,4,6400
14885,1900,9,4,4528
14918,1900,3,3,112
14965,1880,9,4,448
14977,1920,9,3,552
14992,1968,18,4,548
15052,2007,6,4,967
15054,1980,3,3,22
15060,1950,6,4,174
15086,1965,12,3,459
15087,1965,12,3,463
15097,1945,3,4,412
15158,1975,3,3,9
15161,1957,3,4,143
15162,1950,3,3,184
15171,1960,3,3,14
15220,1950,3,3,104
15221,1950,3,3,97
15222,1955,3,3,101
15261,1950,9,3,580
15290,1978,3,3,271
15338,1975,3,4,500
15342,1975,9,4,7359
15350,1983,6,3,302
15357,1970,9,4,4014
15359,2012,3,4,85
15360,2000,0,N,0
15361,2000,0,N,0
15362,2000,3,N,0
15363,2000,0,N,0
15370,1967,12,3,730
15374,1930,3,3,406
15375,1930,9,3,1008
15403,1890,6,4,152
15437,1957,6,3,452
15439,1990,6,4,2434
15440,1960,6,4,191
15446,2002,9,4,676
15467,1960,3,3,14
15468,1960,15,4,12817
15474,1900,12,4,584
15477,1904,9,3,391
15483,1965,3,3,2810
15489,1974,57,4,18523
15490,1900,9,4,490
15503,1900,9,4,210
15504,1880,6,4,272
15505,1880,9,4,268
15506,1961,3,4,219
15512,1900,6,3,174
15514,1993,12,4,5482
15515,1999,57,4,5312
15516,1999,15,4,15330
15542,1959,18,4,1126
15560,1917,9,3,180
15663,1965,3,4,153
15666,1940,3,3,155
15668,1945,6,4,160
15670,1965,6,4,251
15693,1966,6,3,520
15711,1997,15,4,3535
15712,1992,6,3,668
15739,2000,3,N,0
15753,1992,3,3,26
15754,1975,9,4,1245
15757,1979,6,4,26702
15758,1950,3,4,212
15782,1972,3,2,1297
15783,2010,3,2,9214
15786,1975,3,4,531
15790,1975,3,4,692
15796,1977,12,4,4024
15797,1970,6,4,2192
15807,1958,3,3,36
15831,2000,0,N,0
15832,2000,0,N,0
15833,2000,0,N,0
15834,2000,3,N,0
15835,2000,0,N,0
15865,1955,3,3,130
15874,1950,3,3,14
15928,2014,3,4,80
15931,1910,3,3,52
16022,1905,3,3,234
16078,2000,0,N,0
16079,1945,9,3,1409
16080,1945,6,3,4963
16081,2013,3,4,20340
16082,2011,3,4,99
16083,2000,0,N,0
16084,1900,12,4,2068
16092,1948,9,4,1252
16093,2002,3,4,55
16094,2022,3,4,1261
16098,2003,6,4,237
16106,1880,6,4,206
16133,1880,12,4,626
16134,1880,9,4,2544
16146,1880,12,4,2131
16147,1995,9,4,192
16154,1981,3,3,953
16181,1950,9,4,202
16221,1885,6,3,261
16232,1900,3,3,286
16241,2003,15,4,2288
16263,1960,18,3,479
16265,1961,6,3,276
16283,1946,6,3,428
16286,1966,6,3,481
16291,1953,9,4,4563
16307,1978,3,3,21
16322,1930,6,4,236
16327,1930,12,3,1533
16328,1930,6,3,560
16344,1961,9,4,473
16353,1930,6,4,110
16357,1945,6,4,620
16360,1950,9,4,310
16367,1942,6,4,224
16373,1963,6,4,360
16405,1951,3,3,86
16418,1985,9,3,126
16431,1960,9,3,3591
16433,1962,3,4,123
16436,1991,3,3,331
16437,1960,3,4,360
16441,1961,6,3,572
16444,1988,12,4,1655
16448,2000,6,N,0
16449,2015,3,4,4680
16450,2015,3,3,26
16461,1997,3,3,488
16462,1979,6,4,2944
16474,2000,3,N,0
16475,2000,3,N,0
16477,1983,3,4,2041
16478,1989,3,3,5045
16493,1962,6,3,749
16549,1970,3,3,148
16600,1957,3,4,142
16601,2012,3,4,1261
16603,2000,3,4,49
16607,1998,6,4,3903
16610,1940,3,3,33
16611,2003,12,4,6096
16612,1999,15,4,13188
16615,1979,3,3,17
16621,1956,9,4,579
16629,1900,9,N,1958
16630,1968,18,4,5221
16631,1915,9,4,1186
16635,1970,9,4,596
16638,1960,6,4,138
16647,1969,6,4,256
16665,1990,9,3,1051
16666,1995,3,3,7
16680,1979,12,4,845
16696,1935,3,3,27
16705,1954,6,3,410
16718,1931,3,3,56
16765,1951,6,3,167
16774,1928,6,4,288
16780,1939,3,4,64
16781,1945,3,4,49
16822,1955,6,4,426
16840,1931,6,4,186
16845,1986,6,4,182
16846,1931,3,3,65
16847,1984,3,3,30
16848,1984,3,3,29
16852,1982,3,4,167
16863,1949,9,4,224
16866,1952,3,3,153
16871,1969,6,3,659
16898,1998,6,4,4241
16899,1984,3,4,813
16901,2006,9,4,3556
16903,1970,6,4,20705
16904,1975,3,4,6678
16905,1977,9,4,6216
16906,1977,3,3,21
16907,1977,9,4,4989
16908,1994,6,4,1318
16909,1988,12,4,6373
16910,2002,6,4,1415
16912,2014,6,4,2747
16916,1969,12,4,574
16930,1996,12,4,605
16962,1963,3,3,83
17011,1965,3,3,22
17044,1962,12,4,7299
17060,1991,6,N,305
17067,1930,3,3,209
17102,1930,3,4,53
17119,1920,3,4,482
17123,2002,3,4,100
17124,1920,3,4,786
17127,2002,6,4,583
17129,1973,6,4,3057
17138,1925,6,4,51
17170,1957,3,3,38
17186,1964,3,4,382
17195,1936,6,4,157
17201,1949,3,3,73
17205,1900,3,3,225
17207,1978,9,3,460
17222,1975,3,3,17
17253,1945,3,3,179
17255,1996,6,4,4279
17301,1930,6,3,172
17382,1970,6,4,131
17418,1970,3,3,22
17421,1966,6,4,142
17422,1950,0,3,80
17432,1930,12,4,1415
17440,1980,6,3,6417
17454,1930,6,4,219
17480,1999,6,4,1494
17481,2009,6,4,3774
17483,1988,3,3,1015
17484,1980,3,3,25
17485,1981,3,3,260
17486,1988,3,3,1016
17487,1988,3,3,405
17488,1988,3,3,364
17489,1988,3,3,331
17490,1988,3,3,166
17491,1986,3,3,629
17492,1986,3,3,311
17493,1986,3,3,265
17494,1986,3,3,265
17495,1988,3,3,166
17496,2024,6,3,4487
17502,1976,3,3,48
17519,1959,6,4,218
17520,1963,9,4,409
17573,1960,6,4,229
17592,1992,9,4,1096
17612,1989,3,4,220
17629,1900,6,4,166
17632,1900,9,4,409
17635,1900,3,4,98
17637,1975,6,3,319
17659,1960,3,3,1101
17683,1969,12,3,465
17686,1930,3,3,172
17697,1978,9,3,226
17706,1958,3,3,83
17717,1930,6,3,361
17724,1915,6,4,217
17736,1910,3,4,174
17742,1988,6,3,371
17745,1968,15,3,4018
17761,1988,6,3,514
17780,1987,9,4,451
17797,1935,6,4,392
17799,1950,6,4,1606
17800,2003,15,4,10118
17801,1950,3,3,33
17812,1935,3,4,98
17850,1960,12,4,3108
17851,2000,9,4,2334
17853,2012,18,4,4397
17860,1910,9,4,235
17870,1970,6,4,210
17883,1945,12,4,877
17891,1920,6,4,117
17892,1959,6,4,643
17897,1960,3,4,105
17902,1970,18,4,1328
17906,1958,6,3,371
17907,1970,3,3,405
17910,1928,3,3,119
17925,1925,6,4,138
17929,1941,6,4,386
17937,1945,6,4,2587
17939,1945,9,3,1561
17941,1945,12,3,522
17942,1945,9,3,2280
17943,1945,3,3,1388
17969,1993,15,4,3792
17983,1955,9,3,385
17999,1965,12,3,930
18015,1949,6,3,511
18046,1930,6,4,131
18063,1964,6,4,207
18074,1963,3,4,144
18126,1930,3,3,300
18129,1986,3,3,147
18143,1962,3,4,348
18146,1994,6,3,833
18167,1948,6,4,288
18185,1950,6,4,554
18199,1968,6,3,542
18209,1988,3,3,37
18222,1966,6,4,290
18257,1965,3,3,346
18268,1987,3,3,247
18301,1979,15,3,18469
18302,1983,3,3,6088
18303,1988,9,3,4683
18304,1980,3,3,16
18305,1974,6,3,1814
18306,1980,6,3,2746
18307,1976,3,3,1594
18308,1978,3,3,314
18309,1980,3,3,25
18310,1978,3,3,16
18311,1975,6,4,2609
18312,1975,6,3,5516
18313,1975,6,3,2844
18318,1945,3,3,290
18323,1944,9,4,272
18355,1955,3,3,24
18363,1975,6,3,240
18423,1979,3,3,81
18475,1963,3,3,60
18476,1964,3,3,59
18477,1965,3,3,59
18478,1965,3,3,80
18499,1976,3,3,700
18547,1950,6,4,204
18556,2016,6,3,234
18564,1968,6,3,730
18565,1900,6,3,2174
18566,1963,3,3,52
18578,1950,6,4,222
18581,1929,3,3,166
18584,1934,6,4,107
18592,1925,3,4,102
18626,1959,12,4,15640
18629,1996,9,4,1211
18639,1890,6,3,84
18643,1890,6,3,155
18650,1890,6,3,132
18723,1960,6,3,90
18724,1960,15,4,22401
18725,1996,21,4,5752
18726,1920,12,4,12282
18782,1964,9,3,412
18793,1999,6,4,147
18795,1978,3,3,12
18805,1992,12,4,5997
18817,1965,3,4,2948
18818,1999,6,3,1409
18819,1965,3,3,26
18820,1965,9,3,3435
18822,1990,21,4,1379
18823,2014,3,4,165
18824,1979,9,4,12337
18825,1979,3,3,49
18827,1954,6,4,272
18829,1987,3,4,247
18830,1963,3,3,17
18831,1976,6,3,1582
18832,1976,9,3,1515
18835,1960,6,4,249
18865,1958,9,3,228
18882,1958,6,4,191
18910,1957,3,3,112
18913,1994,9,3,376
18955,1930,15,4,1034
18991,1950,12,4,884
18993,1950,3,4,265
19016,1930,6,3,1583
19020,1992,15,4,287
19029,1979,15,3,20
19103,1970,6,3,901
19157,1965,9,4,200
19168,1989,3,3,17
19183,2016,9,3,5267
19184,1980,9,3,2275
19185,1981,6,3,450
19186,1994,9,3,8707
19187,1994,3,3,598
19188,1994,3,3,595
19189,1994,3,3,20
19195,1995,3,4,63
19196,1970,6,4,821
19197,1960,3,3,593
19198,1960,3,3,70
19199,1960,3,4,213
19201,2022,9,3,18178
19202,2001,6,4,1808
19203,2009,15,3,7962
19204,2009,6,3,2858
19205,1995,6,4,1842
19206,1996,3,3,592
19207,2001,12,4,7198
19208,2005,6,3,15106
19209,2000,6,3,5380
19210,2000,6,4,5059
19211,2002,12,3,13830
19212,2007,6,3,6442
19213,1999,6,4,2346
19214,2004,6,3,5745
19215,1970,3,3,128
19216,1962,6,3,6383
19217,1970,3,3,16
19218,1970,3,3,76
19219,1936,6,3,831
19224,1975,6,3,413
19265,1996,3,3,242
19299,1982,3,3,170
19323,1970,6,4,270
19324,1994,15,4,1652
19327,1920,6,4,302
19344,1978,3,3,215
19349,1989,6,3,272
19351,1971,6,3,421
19358,1958,6,3,232
19360,1973,3,3,497
19361,1924,3,3,44
19366,1930,9,4,357
19367,1970,15,4,2192
19376,1996,18,4,1537
19389,1970,9,3,430
19390,1970,6,4,2469
19392,1955,9,3,1880
19393,1950,3,3,840
19395,2000,9,3,699
19420,1920,9,4,2569
19425,1960,6,3,353
19437,1988,3,3,744
19533,1969,3,3,72
19550,1969,3,4,159
19572,1960,9,3,4548
19573,2003,6,3,7474
19574,1963,9,4,5285
19575,1980,6,3,657
19583,1970,6,3,346
19600,1999,6,3,1413
19601,1971,3,3,23
19602,1987,6,3,2210
19603,1984,6,3,2066
19604,1999,9,3,995
19605,1998,3,4,1971
19606,1961,6,3,1120
19607,1950,6,4,2762
19608,1970,3,3,310
19609,1976,3,3,759
19610,1956,6,3,521
19611,1963,3,3,10
19612,1975,3,4,336
19613,1987,3,3,2630
19614,1994,9,3,1074
19615,1975,3,3,374
19618,1998,3,4,232
19619,2002,9,4,1023
19620,1999,3,4,383
19621,1987,3,3,398
19622,1987,3,4,365
19623,1987,3,4,259
19624,2000,3,3,87
19626,1955,6,4,254
19637,1969,3,3,8
19647,1979,9,3,256
19649,1956,3,3,33
19719,2000,12,4,291
19744,1951,6,3,285
19757,1992,12,3,45
19826,1960,6,3,250
19844,1955,6,3,647
19845,1950,3,3,79
19885,1960,6,4,200
19908,1966,9,3,348
19937,1962,9,4,177
19994,2008,9,3,9025
19995,1996,3,4,9882
19996,1997,3,4,7164
19997,1997,0,3,771
19998,1996,3,4,488
19999,1997,6,4,8472
20000,2005,15,3,8041
20001,1997,6,4,3620
20002,1999,6,4,3987
20003,2000,9,4,67392
20004,2005,6,3,6759
20005,1996,6,3,13648
20014,1968,3,3,20
20022,1966,3,3,1495
20024,1960,6,3,743
20025,1960,6,3,1254
20026,1960,3,3,22
20027,1970,9,4,1756
20028,1970,9,3,1499
20029,1978,6,3,633
20030,1980,3,3,299
20031,1980,3,4,281
20033,1980,6,3,792
20034,1980,6,4,792
20035,1976,15,3,1868
20037,1965,6,3,726
20038,1963,6,3,1019
20042,2017,3,4,6390
20043,2017,3,3,514
20054,1964,6,3,191
20081,1963,6,3,281
20098,1955,3,3,162
20101,1987,12,3,1021
20103,1960,3,3,85
20106,1957,6,3,1232
20119,1967,6,3,208
20164,1956,6,4,237
20169,1930,9,4,515
20171,1976,3,3,62
20195,1920,9,3,418
20203,1930,6,4,298
20209,1970,6,4,3561
20219,1975,3,3,140
20224,1997,3,4,187
20225,1950,9,3,6535
20226,1978,6,3,3532
20227,1992,6,4,1275
20228,2018,15,4,941
20250,1940,3,3,132
20262,1959,3,3,132
20264,2000,3,N,0
20341,1963,15,4,1481
20348,1971,18,4,611
20361,2003,9,4,1057
20362,1939,12,4,4661
20363,1939,3,4,435
20364,1939,3,3,582
20365,1939,6,4,506
20366,1939,6,4,532
20367,1939,6,4,554
20368,1939,3,3,622
20375,1993,3,4,1152
20383,1985,6,3,654
20384,1985,3,3,177
20392,1948,3,3,184
20413,1948,6,4,230
20489,1950,18,4,703
20497,1998,9,4,188
20529,1950,6,4,223
20532,1930,9,4,188
20546,1930,9,4,95
20552,1930,12,3,264
20592,1955,6,4,239
20617,1950,9,4,267
20620,1996,9,4,3395
20621,1962,15,4,18775
20622,1962,3,3,54
20623,1980,6,3,10298
20624,1964,6,3,2075
20625,1981,6,3,4368
20626,1989,12,3,2827
20627,1981,3,3,340
20628,1981,6,3,560
20629,1980,3,3,25
20630,1981,6,3,766
20631,1981,3,3,194
20632,1980,3,3,200
20633,1981,3,3,200
20634,1964,3,3,25
20635,1981,3,3,750
20636,1990,3,3,1635
20637,1981,3,3,2812
20638,1989,6,4,2513
20639,1989,3,3,1140
20640,1989,3,3,1140
20641,1990,3,3,18
20642,1974,3,3,16
20643,2008,12,3,12038
20644,1974,3,3,2822
20645,2000,0,N,0
20646,2005,6,4,11639
20647,1994,6,4,17463
20648,1986,12,4,5449
20649,2000,6,3,4573
20650,1999,6,4,5246
20651,1998,3,3,1921
